actor,actor_type,source_provider,source_report,report_date,source_url,indicator_type,indicator_value,country,target_country,target_sector,ttp,ttp_framework,confidence,description,date_added
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,faccebookaccunt.blogspot.com,Pakistan,,,,none,,APT-C-27: Credential phishing,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,ruba-bakkour-facebook.blogspot.com,Pakistan,,,,none,,APT-C-27: Credential phishing,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,chatsafe.tecnova.com.br,Pakistan,,,,none,,APT-C-27: Distribution of SilverHawk in 2020,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,download-telegram.vercel.app,Pakistan,,,,none,,APT-C-27: Used by SEA affiliated individuals to distribute a new unnamed Android family,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,download-revo.vercel.app,Pakistan,,,,none,,APT-C-27: Used by SEA affiliated individuals to distribute a new unnamed Android family,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,ipv4,82.137.218.185,Pakistan,,,,none,,APT-C-27: Command and control server. Used to distribute a variety of commodity and custom Android malware.,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,df196bd42e1da1d34c23c8d947561618,Pakistan,,,,none,,APT-C-27: Fake version of Telegram,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,ccabc8f4868184a04b032b34d9303810,Pakistan,,,,none,,APT-C-27: Trojanized Syrian News app,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,ipv4,82.137.255.0,Pakistan,,,,none,,APT-C-37: Long running command and control server,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,969fe5597a44bf4eb66ebdc7b09ef2c8,Pakistan,,,,none,,APT-C-37: Fake version of WhatsApp (SSLove),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,f-b.today,Pakistan,,,,none,,Unnamed: Hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,messengers.video,Pakistan,,,,none,,Unnamed: Hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,whatsapp-sy.com,Pakistan,,,,none,,Unnamed: Hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,horan-free.com,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,druze.life,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,suwayda-24.com,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,t-me.link,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,lamat-horan.com,Pakistan,,,,none,,Unnamed: Hosting unnamed Android malware,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,anti-corona.app,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,what-sapp.site,Pakistan,,,,none,,Unnamed: Believed to have been hosting SpyMax,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,informnapalm.net,Pakistan,,,,none,,"Unnamed: Hosting trojanized apps for the YPG, Syrian Civil Defense, and malware pretending to be an update for WhatsApp.",2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,facebook-helps-center.com,Pakistan,,,,none,,Unnamed: Older infrastructure hosting SpyMax malware pretending to be a WhatsApp update.,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,ipv4,46.4.83.140,Pakistan,,,,none,,Unnamed: Command and control server,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,sputniknews.news,Pakistan,,,,none,,Unnamed: Believed to be attacker controlled,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,emmashop.app,Pakistan,,,,none,,Unnamed: Believed to be attacker controlled,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,face-book.xyz,Pakistan,,,,none,,Unnamed: Believed to be attacker controlled.,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,762acdd53eb35cd48686b72811ba9f3c,Pakistan,,,,none,,Unnamed: Hosted on lamat-horan.com. First seen in 2019. 0 detections on VT.,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,fcf357556c3af14bab820810f5e94436,Pakistan,,,,none,,Unnamed: Hosted on f-b.today. Masquerading as a Syrian satellite TV app. (SpyMax),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,e8a528491b28e4d62a472da7396c7047,Pakistan,,,,none,,Unnamed: Hosted on f-b.today. Masquerading as a YouTube update. (SpyMax),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,1c16ee8b2f0dff7280e1d97522ee7e3f,Pakistan,,,,none,,Unnamed: Hosted on informnapalm.net. A Syria themed APK. (SpyNote),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,ce274c0bd0743695529a43d7992e2d2c,Pakistan,,,,none,,Unnamed: Hosted on informnapalm.net. Masquerading as a WhatsApp update. (SpyMax),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,185062606b168f04b8b583045d300be5,Pakistan,,,,none,,Unnamed: Hosted on informnapalm.net. Masquerading as an app for the YPG. (SpyMax),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,c2e55b0d7be1c1991a5b70be7280e528,Pakistan,,,,none,,Unnamed: Hosted on informnapalm.net. Masquerading as an app for the Syrian Civil Defence. (SpyMax),2026-09-11
